854.0000000	0.1517491	308.0000000	2029.6666667	306.6666667	0.0000000	854.0000000	0.1538076	307.0000000	1996.0000000	304.0000000	0.0000000	854.0000000	0.1484150	309.0000000	2082.0000000	311.0000000	0.0000000	854.0000000	0.1531576	308.0000000	2011.0000000	305.0000000	0.0000000
855.0000000	0.1552557	310.6666667	2001.0000000	311.0000000	0.0000000	855.0000000	0.1552764	309.0000000	1990.0000000	313.0000000	0.0000000	855.0000000	0.1527981	314.0000000	2055.0000000	311.0000000	0.0000000	855.0000000	0.1578141	309.0000000	1958.0000000	309.0000000	0.0000000
856.0000000	0.1554699	309.3333333	1989.6666667	309.0000000	0.0000000	856.0000000	0.1590793	311.0000000	1955.0000000	311.0000000	0.0000000	856.0000000	0.1482194	308.0000000	2078.0000000	309.0000000	0.0000000	856.0000000	0.1596074	309.0000000	1936.0000000	307.0000000	0.0000000
857.0000000	0.1564581	313.3333333	2002.6666667	305.3333333	0.0000000	857.0000000	0.1556557	311.0000000	1998.0000000	307.0000000	0.0000000	857.0000000	0.1547792	319.0000000	2061.0000000	304.0000000	0.0000000	857.0000000	0.1590559	310.0000000	1949.0000000	305.0000000	0.0000000
858.0000000	0.1544715	310.3333333	2009.0000000	308.0000000	0.0000000	858.0000000	0.1566143	309.0000000	1973.0000000	310.0000000	0.0000000	858.0000000	0.1491607	311.0000000	2085.0000000	308.0000000	0.0000000	858.0000000	0.1579482	311.0000000	1969.0000000	306.0000000	0.0000000
859.0000000	0.1527069	309.3333333	2025.6666667	308.0000000	0.0000000	859.0000000	0.1524510	311.0000000	2040.0000000	308.0000000	0.0000000	859.0000000	0.1506112	308.0000000	2045.0000000	306.0000000	0.0000000	859.0000000	0.1551205	309.0000000	1992.0000000	310.0000000	0.0000000
860.0000000	0.1537570	309.6666667	2014.0000000	309.0000000	0.0000000	860.0000000	0.1537313	309.0000000	2010.0000000	312.0000000	0.0000000	860.0000000	0.1502415	311.0000000	2070.0000000	309.0000000	0.0000000	860.0000000	0.1574924	309.0000000	1962.0000000	306.0000000	0.0000000
861.0000000	0.1536926	308.0000000	2004.0000000	308.3333333	0.0000000	861.0000000	0.1562659	308.0000000	1971.0000000	308.0000000	0.0000000	861.0000000	0.1476671	307.0000000	2079.0000000	309.0000000	0.0000000	861.0000000	0.1574924	309.0000000	1962.0000000	308.0000000	0.0000000
862.0000000	0.1542272	311.3333333	2018.6666667	308.0000000	0.0000000	862.0000000	0.1574962	312.0000000	1981.0000000	307.0000000	0.0000000	862.0000000	0.1483964	310.0000000	2089.0000000	309.0000000	0.0000000	862.0000000	0.1570997	312.0000000	1986.0000000	308.0000000	0.0000000
863.0000000	0.1533894	310.0000000	2021.0000000	308.0000000	0.0000000	863.0000000	0.1513061	307.0000000	2029.0000000	308.0000000	0.0000000	863.0000000	0.1514411	310.0000000	2047.0000000	308.0000000	0.0000000	863.0000000	0.1575239	313.0000000	1987.0000000	308.0000000	0.0000000
864.0000000	0.1545878	310.0000000	2005.3333333	309.3333333	0.0000000	864.0000000	0.1532378	310.0000000	2023.0000000	309.0000000	0.0000000	864.0000000	0.1498783	308.0000000	2055.0000000	310.0000000	0.0000000	864.0000000	0.1609907	312.0000000	1938.0000000	309.0000000	0.0000000
865.0000000	0.1548291	311.0000000	2008.6666667	308.6666667	0.0000000	865.0000000	0.1568528	309.0000000	1970.0000000	311.0000000	0.0000000	865.0000000	0.1516473	313.0000000	2064.0000000	307.0000000	0.0000000	865.0000000	0.1561245	311.0000000	1992.0000000	308.0000000	0.0000000
866.0000000	0.1528370	310.6666667	2032.6666667	308.0000000	0.0000000	866.0000000	0.1587221	313.0000000	1972.0000000	306.0000000	0.0000000	866.0000000	0.1473534	309.0000000	2097.0000000	310.0000000	0.0000000	866.0000000	0.1527846	310.0000000	2029.0000000	308.0000000	0.0000000
867.0000000	0.1508544	309.0000000	2048.3333333	309.3333333	0.0000000	867.0000000	0.1528256	311.0000000	2035.0000000	309.0000000	0.0000000	867.0000000	0.1450237	306.0000000	2110.0000000	310.0000000	0.0000000	867.0000000	0.1550000	310.0000000	2000.0000000	309.0000000	0.0000000
868.0000000	0.1522271	311.0000000	2043.0000000	310.0000000	0.0000000	868.0000000	0.1517641	314.0000000	2069.0000000	312.0000000	0.0000000	868.0000000	0.1503650	309.0000000	2055.0000000	312.0000000	0.0000000	868.0000000	0.1546135	310.0000000	2005.0000000	306.0000000	0.0000000
869.0000000	0.1521561	309.3333333	2033.0000000	309.0000000	0.0000000	869.0000000	0.1530055	308.0000000	2013.0000000	308.0000000	0.0000000	869.0000000	0.1501211	310.0000000	2065.0000000	310.0000000	0.0000000	869.0000000	0.1533894	310.0000000	2021.0000000	309.0000000	0.0000000
870.0000000	0.1519672	309.0000000	2033.3333333	307.3333333	0.0000000	870.0000000	0.1555444	310.0000000	1993.0000000	308.0000000	0.0000000	870.0000000	0.1472130	309.0000000	2099.0000000	304.0000000	0.0000000	870.0000000	0.1533865	308.0000000	2008.0000000	310.0000000	0.0000000
871.0000000	0.1517872	310.0000000	2042.3333333	308.0000000	0.0000000	871.0000000	0.1517510	312.0000000	2056.0000000	307.0000000	0.0000000	871.0000000	0.1468631	309.0000000	2104.0000000	311.0000000	0.0000000	871.0000000	0.1570920	309.0000000	1967.0000000	306.0000000	0.0000000
872.0000000	0.1519947	307.3333333	2022.0000000	309.3333333	0.0000000	872.0000000	0.1533136	310.0000000	2022.0000000	309.0000000	0.0000000	872.0000000	0.1473279	306.0000000	2077.0000000	310.0000000	0.0000000	872.0000000	0.1555669	306.0000000	1967.0000000	309.0000000	0.0000000
873.0000000	0.1501778	309.6666667	2062.0000000	309.0000000	0.0000000	873.0000000	0.1506112	308.0000000	2045.0000000	311.0000000	0.0000000	873.0000000	0.1472831	309.0000000	2098.0000000	307.0000000	0.0000000	873.0000000	0.1527166	312.0000000	2043.0000000	309.0000000	0.0000000
874.0000000	0.1549717	310.6666667	2004.6666667	307.0000000	0.0000000	874.0000000	0.1557336	311.0000000	1997.0000000	308.0000000	0.0000000	874.0000000	0.1512933	310.0000000	2049.0000000	307.0000000	0.0000000	874.0000000	0.1580285	311.0000000	1968.0000000	306.0000000	0.0000000
875.0000000	0.1541272	309.3333333	2007.0000000	309.0000000	0.0000000	875.0000000	0.1543086	308.0000000	1996.0000000	310.0000000	0.0000000	875.0000000	0.1508516	310.0000000	2055.0000000	311.0000000	0.0000000	875.0000000	0.1573604	310.0000000	1970.0000000	306.0000000	0.0000000
876.0000000	0.1531085	308.6666667	2016.0000000	309.6666667	0.0000000	876.0000000	0.1528536	308.0000000	2015.0000000	310.0000000	0.0000000	876.0000000	0.1486098	310.0000000	2086.0000000	309.0000000	0.0000000	876.0000000	0.1581921	308.0000000	1947.0000000	310.0000000	0.0000000
877.0000000	0.1526793	308.6666667	2021.6666667	305.6666667	0.0000000	877.0000000	0.1538462	310.0000000	2015.0000000	306.0000000	0.0000000	877.0000000	0.1490593	309.0000000	2073.0000000	306.0000000	0.0000000	877.0000000	0.1552858	307.0000000	1977.0000000	305.0000000	0.0000000
878.0000000	0.1550607	311.0000000	2005.6666667	308.0000000	0.0000000	878.0000000	0.1580808	313.0000000	1980.0000000	309.0000000	0.0000000	878.0000000	0.1517814	311.0000000	2049.0000000	307.0000000	0.0000000	878.0000000	0.1554326	309.0000000	1988.0000000	308.0000000	0.0000000
879.0000000	0.1540245	310.0000000	2012.6666667	307.6666667	0.0000000	879.0000000	0.1553885	310.0000000	1995.0000000	308.0000000	0.0000000	879.0000000	0.1493256	310.0000000	2076.0000000	307.0000000	0.0000000	879.0000000	0.1576004	310.0000000	1967.0000000	308.0000000	0.0000000
880.0000000	0.1543457	309.0000000	2002.0000000	310.3333333	0.0000000	880.0000000	0.1565479	312.0000000	1993.0000000	308.0000000	0.0000000	880.0000000	0.1487403	307.0000000	2064.0000000	313.0000000	0.0000000	880.0000000	0.1580298	308.0000000	1949.0000000	310.0000000	0.0000000
881.0000000	0.1533355	308.0000000	2008.6666667	305.6666667	0.0000000	881.0000000	0.1561713	310.0000000	1985.0000000	306.0000000	0.0000000	881.0000000	0.1501458	309.0000000	2058.0000000	304.0000000	0.0000000	881.0000000	0.1538074	305.0000000	1983.0000000	307.0000000	0.0000000
882.0000000	0.1552847	310.0000000	1996.3333333	307.3333333	0.0000000	882.0000000	0.1538462	310.0000000	2015.0000000	308.0000000	0.0000000	882.0000000	0.1508325	308.0000000	2042.0000000	308.0000000	0.0000000	882.0000000	0.1614907	312.0000000	1932.0000000	306.0000000	0.0000000
883.0000000	0.1550167	309.0000000	1993.3333333	307.6666667	0.0000000	883.0000000	0.1564866	310.0000000	1981.0000000	310.0000000	0.0000000	883.0000000	0.1499272	309.0000000	2061.0000000	310.0000000	0.0000000	883.0000000	0.1589267	308.0000000	1938.0000000	303.0000000	0.0000000
884.0000000	0.1553333	310.6666667	2000.0000000	308.3333333	0.0000000	884.0000000	0.1575239	313.0000000	1987.0000000	308.0000000	0.0000000	884.0000000	0.1508244	311.0000000	2062.0000000	310.0000000	0.0000000	884.0000000	0.1578678	308.0000000	1951.0000000	307.0000000	0.0000000
885.0000000	0.1559725	310.3333333	1989.6666667	306.6666667	0.0000000	885.0000000	0.1538462	308.0000000	2002.0000000	311.0000000	0.0000000	885.0000000	0.1512482	309.0000000	2043.0000000	305.0000000	0.0000000	885.0000000	0.1632017	314.0000000	1924.0000000	304.0000000	0.0000000
886.0000000	0.1568331	311.0000000	1983.0000000	308.3333333	0.0000000	886.0000000	0.1556342	308.0000000	1979.0000000	310.0000000	0.0000000	886.0000000	0.1548673	315.0000000	2034.0000000	310.0000000	0.0000000	886.0000000	0.1601240	310.0000000	1936.0000000	305.0000000	0.0000000
887.0000000	0.1544892	308.0000000	1993.6666667	306.3333333	0.0000000	887.0000000	0.1602267	311.0000000	1941.0000000	308.0000000	0.0000000	887.0000000	0.1457837	306.0000000	2099.0000000	304.0000000	0.0000000	887.0000000	0.1581659	307.0000000	1941.0000000	307.0000000	0.0000000
888.0000000	0.1550659	309.6666667	1997.0000000	307.6666667	0.0000000	888.0000000	0.1546906	310.0000000	2004.0000000	311.0000000	0.0000000	888.0000000	0.1515595	311.0000000	2052.0000000	308.0000000	0.0000000	888.0000000	0.1591731	308.0000000	1935.0000000	304.0000000	0.0000000
889.0000000	0.1562711	309.0000000	1977.3333333	309.0000000	0.0000000	889.0000000	0.1593463	312.0000000	1958.0000000	310.0000000	0.0000000	889.0000000	0.1492391	304.0000000	2037.0000000	309.0000000	0.0000000	889.0000000	0.1605576	311.0000000	1937.0000000	308.0000000	0.0000000
890.0000000	0.1579216	309.0000000	1956.6666667	310.0000000	0.0000000	890.0000000	0.1590324	309.0000000	1943.0000000	310.0000000	0.0000000	890.0000000	0.1559818	309.0000000	1981.0000000	311.0000000	0.0000000	890.0000000	0.1587873	309.0000000	1946.0000000	309.0000000	0.0000000
891.0000000	0.1560976	309.3333333	1981.6666667	308.0000000	0.0000000	891.0000000	0.1591376	310.0000000	1948.0000000	306.0000000	0.0000000	891.0000000	0.1496101	307.0000000	2052.0000000	311.0000000	0.0000000	891.0000000	0.1598972	311.0000000	1945.0000000	307.0000000	0.0000000
892.0000000	0.1572444	309.6666667	1969.3333333	306.6666667	0.0000000	892.0000000	0.1572806	310.0000000	1971.0000000	307.0000000	0.0000000	892.0000000	0.1534678	312.0000000	2033.0000000	307.0000000	0.0000000	892.0000000	0.1612395	307.0000000	1904.0000000	306.0000000	0.0000000
893.0000000	0.1550075	308.0000000	1987.0000000	305.3333333	0.0000000	893.0000000	0.1557585	307.0000000	1971.0000000	303.0000000	0.0000000	893.0000000	0.1500000	309.0000000	2060.0000000	307.0000000	0.0000000	893.0000000	0.1595855	308.0000000	1930.0000000	306.0000000	0.0000000
894.0000000	0.1559402	309.3333333	1983.6666667	308.0000000	0.0000000	894.0000000	0.1592065	313.0000000	1966.0000000	310.0000000	0.0000000	894.0000000	0.1494141	306.0000000	2048.0000000	304.0000000	0.0000000	894.0000000	0.1595250	309.0000000	1937.0000000	310.0000000	0.0000000
895.0000000	0.1590559	310.0000000	1949.0000000	307.6666667	0.0000000	895.0000000	0.1585994	308.0000000	1942.0000000	307.0000000	0.0000000	895.0000000	0.1580547	312.0000000	1974.0000000	308.0000000	0.0000000	895.0000000	0.1605386	310.0000000	1931.0000000	308.0000000	0.0000000
896.0000000	0.1572156	308.6666667	1963.3333333	307.0000000	0.0000000	896.0000000	0.1579487	308.0000000	1950.0000000	308.0000000	0.0000000	896.0000000	0.1510264	309.0000000	2046.0000000	309.0000000	0.0000000	896.0000000	0.1631468	309.0000000	1894.0000000	304.0000000	0.0000000
897.0000000	0.1578767	307.3333333	1946.6666667	308.3333333	0.0000000	897.0000000	0.1591028	305.0000000	1917.0000000	310.0000000	0.0000000	897.0000000	0.1529007	311.0000000	2034.0000000	307.0000000	0.0000000	897.0000000	0.1619905	306.0000000	1889.0000000	308.0000000	0.0000000
898.0000000	0.1589744	310.0000000	1950.0000000	307.3333333	0.0000000	898.0000000	0.1597329	311.0000000	1947.0000000	306.0000000	0.0000000	898.0000000	0.1545409	308.0000000	1993.0000000	312.0000000	0.0000000	898.0000000	0.1628272	311.0000000	1910.0000000	304.0000000	0.0000000
899.0000000	0.1614303	310.0000000	1920.3333333	309.0000000	0.0000000	899.0000000	0.1606218	310.0000000	1930.0000000	308.0000000	0.0000000	899.0000000	0.1559031	309.0000000	1982.0000000	310.0000000	0.0000000	899.0000000	0.1681990	311.0000000	1849.0000000	309.0000000	0.0000000
900.0000000	0.1606864	309.0000000	1923.0000000	308.3333333	0.0000000	900.0000000	0.1654255	311.0000000	1880.0000000	307.0000000	0.0000000	900.0000000	0.1572519	309.0000000	1965.0000000	307.0000000	0.0000000	900.0000000	0.1595634	307.0000000	1924.0000000	311.0000000	0.0000000
901.0000000	0.1618948	311.0000000	1921.0000000	308.0000000	0.0000000	901.0000000	0.1606029	309.0000000	1924.0000000	309.0000000	0.0000000	901.0000000	0.1553885	310.0000000	1995.0000000	306.0000000	0.0000000	901.0000000	0.1702820	314.0000000	1844.0000000	309.0000000	0.0000000
902.0000000	0.1591767	309.3333333	1943.3333333	307.0000000	0.0000000	902.0000000	0.1609375	309.0000000	1920.0000000	309.0000000	0.0000000	902.0000000	0.1549296	308.0000000	1988.0000000	307.0000000	0.0000000	902.0000000	0.1618106	311.0000000	1922.0000000	305.0000000	0.0000000
903.0000000	0.1610879	308.0000000	1912.0000000	307.0000000	0.0000000	903.0000000	0.1600418	306.0000000	1912.0000000	309.0000000	0.0000000	903.0000000	0.1598361	312.0000000	1952.0000000	308.0000000	0.0000000	903.0000000	0.1634615	306.0000000	1872.0000000	304.0000000	0.0000000
904.0000000	0.1656878	310.3333333	1873.0000000	307.6666667	0.0000000	904.0000000	0.1661308	310.0000000	1866.0000000	309.0000000	0.0000000	904.0000000	0.1620491	310.0000000	1913.0000000	306.0000000	0.0000000	904.0000000	0.1690217	311.0000000	1840.0000000	308.0000000	0.0000000
905.0000000	0.1622954	307.3333333	1893.6666667	307.3333333	0.0000000	905.0000000	0.1632111	307.0000000	1881.0000000	305.0000000	0.0000000	905.0000000	0.1587629	308.0000000	1940.0000000	308.0000000	0.0000000	905.0000000	0.1650538	307.0000000	1860.0000000	309.0000000	0.0000000
906.0000000	0.1631082	310.6666667	1904.6666667	308.0000000	0.0000000	906.0000000	0.1663102	311.0000000	1870.0000000	308.0000000	0.0000000	906.0000000	0.1536946	312.0000000	2030.0000000	307.0000000	0.0000000	906.0000000	0.1703418	309.0000000	1814.0000000	309.0000000	0.0000000
907.0000000	0.1664273	309.0000000	1856.6666667	308.6666667	0.0000000	907.0000000	0.1681891	313.0000000	1861.0000000	309.0000000	0.0000000	907.0000000	0.1597510	308.0000000	1928.0000000	312.0000000	0.0000000	907.0000000	0.1718136	306.0000000	1781.0000000	305.0000000	0.0000000
908.0000000	0.1660676	308.0000000	1854.6666667	308.6666667	0.0000000	908.0000000	0.1691217	310.0000000	1833.0000000	309.0000000	0.0000000	908.0000000	0.1609015	307.0000000	1908.0000000	310.0000000	0.0000000	908.0000000	0.1684037	307.0000000	1823.0000000	307.0000000	0.0000000
909.0000000	0.1654054	306.0000000	1850.0000000	309.6666667	0.0000000	909.0000000	0.1676679	307.0000000	1831.0000000	308.0000000	0.0000000	909.0000000	0.1575695	306.0000000	1942.0000000	309.0000000	0.0000000	909.0000000	0.1716376	305.0000000	1777.0000000	312.0000000	0.0000000
910.0000000	0.1671183	308.3333333	1845.0000000	306.0000000	0.0000000	910.0000000	0.1683007	309.0000000	1836.0000000	306.0000000	0.0000000	910.0000000	0.1656836	309.0000000	1865.0000000	306.0000000	0.0000000	910.0000000	0.1673937	307.0000000	1834.0000000	306.0000000	0.0000000
911.0000000	0.1660956	307.0000000	1848.3333333	307.3333333	0.0000000	911.0000000	0.1672131	306.0000000	1830.0000000	310.0000000	0.0000000	911.0000000	0.1640127	309.0000000	1884.0000000	306.0000000	0.0000000	911.0000000	0.1671218	306.0000000	1831.0000000	306.0000000	0.0000000
912.0000000	0.1702832	308.6666667	1812.6666667	307.0000000	0.0000000	912.0000000	0.1665756	305.0000000	1831.0000000	309.0000000	0.0000000	912.0000000	0.1701200	312.0000000	1834.0000000	306.0000000	0.0000000	912.0000000	0.1742809	309.0000000	1773.0000000	306.0000000	0.0000000
913.0000000	0.1697147	309.3333333	1822.6666667	308.6666667	0.0000000	913.0000000	0.1719533	309.0000000	1797.0000000	307.0000000	0.0000000	913.0000000	0.1622761	308.0000000	1898.0000000	312.0000000	0.0000000	913.0000000	0.1754089	311.0000000	1773.0000000	307.0000000	0.0000000
914.0000000	0.1684497	309.6666667	1838.3333333	307.3333333	0.0000000	914.0000000	0.1694079	309.0000000	1824.0000000	308.0000000	0.0000000	914.0000000	0.1636748	310.0000000	1894.0000000	305.0000000	0.0000000	914.0000000	0.1725097	310.0000000	1797.0000000	309.0000000	0.0000000
915.0000000	0.1708487	308.6666667	1806.6666667	306.6666667	0.0000000	915.0000000	0.1739618	310.0000000	1782.0000000	307.0000000	0.0000000	915.0000000	0.1661290	309.0000000	1860.0000000	305.0000000	0.0000000	915.0000000	0.1726659	307.0000000	1778.0000000	308.0000000	0.0000000
916.0000000	0.1688050	307.0000000	1818.6666667	306.3333333	0.0000000	916.0000000	0.1721632	308.0000000	1789.0000000	305.0000000	0.0000000	916.0000000	0.1628647	307.0000000	1885.0000000	308.0000000	0.0000000	916.0000000	0.1717172	306.0000000	1782.0000000	306.0000000	0.0000000
917.0000000	0.1690244	306.6666667	1814.3333333	307.3333333	0.0000000	917.0000000	0.1700000	306.0000000	1800.0000000	308.0000000	0.0000000	917.0000000	0.1658563	307.0000000	1851.0000000	309.0000000	0.0000000	917.0000000	0.1713170	307.0000000	1792.0000000	305.0000000	0.0000000
918.0000000	0.1701854	309.0000000	1815.6666667	308.0000000	0.0000000	918.0000000	0.1701542	309.0000000	1816.0000000	307.0000000	0.0000000	918.0000000	0.1642819	310.0000000	1887.0000000	307.0000000	0.0000000	918.0000000	0.1766055	308.0000000	1744.0000000	310.0000000	0.0000000
919.0000000	0.1683330	308.6666667	1833.6666667	306.3333333	0.0000000	919.0000000	0.1696870	309.0000000	1821.0000000	306.0000000	0.0000000	919.0000000	0.1621053	308.0000000	1900.0000000	305.0000000	0.0000000	919.0000000	0.1735955	309.0000000	1780.0000000	308.0000000	0.0000000
920.0000000	0.1682736	308.3333333	1832.3333333	304.3333333	0.0000000	920.0000000	0.1681223	308.0000000	1832.0000000	302.0000000	0.0000000	920.0000000	0.1663090	310.0000000	1864.0000000	304.0000000	0.0000000	920.0000000	0.1704609	307.0000000	1801.0000000	307.0000000	0.0000000
921.0000000	0.1700917	309.0000000	1816.6666667	308.0000000	0.0000000	921.0000000	0.1701427	310.0000000	1822.0000000	307.0000000	0.0000000	921.0000000	0.1630144	305.0000000	1871.0000000	311.0000000	0.0000000	921.0000000	0.1775754	312.0000000	1757.0000000	306.0000000	0.0000000
922.0000000	0.1677889	307.3333333	1831.6666667	310.0000000	0.0000000	922.0000000	0.1681175	309.0000000	1838.0000000	309.0000000	0.0000000	922.0000000	0.1638298	308.0000000	1880.0000000	313.0000000	0.0000000	922.0000000	0.1716376	305.0000000	1777.0000000	308.0000000	0.0000000
923.0000000	0.1670877	308.6666667	1847.3333333	305.6666667	0.0000000	923.0000000	0.1704110	311.0000000	1825.0000000	306.0000000	0.0000000	923.0000000	0.1620053	307.0000000	1895.0000000	304.0000000	0.0000000	923.0000000	0.1690450	308.0000000	1822.0000000	307.0000000	0.0000000
924.0000000	0.1698630	310.0000000	1825.0000000	307.3333333	0.0000000	924.0000000	0.1661220	305.0000000	1836.0000000	306.0000000	0.0000000	924.0000000	0.1680000	315.0000000	1875.0000000	305.0000000	0.0000000	924.0000000	0.1757370	310.0000000	1764.0000000	311.0000000	0.0000000
925.0000000	0.1669351	311.0000000	1863.0000000	308.0000000	0.0000000	925.0000000	0.1646309	310.0000000	1883.0000000	308.0000000	0.0000000	925.0000000	0.1613577	309.0000000	1915.0000000	307.0000000	0.0000000	925.0000000	0.1753210	314.0000000	1791.0000000	309.0000000	0.0000000
926.0000000	0.1685270	307.0000000	1821.6666667	307.0000000	0.0000000	926.0000000	0.1736931	309.0000000	1779.0000000	305.0000000	0.0000000	926.0000000	0.1617492	307.0000000	1898.0000000	309.0000000	0.0000000	926.0000000	0.1705817	305.0000000	1788.0000000	307.0000000	0.0000000
927.0000000	0.1693979	306.6666667	1810.3333333	306.0000000	0.0000000	927.0000000	0.1689598	307.0000000	1817.0000000	305.0000000	0.0000000	927.0000000	0.1661255	307.0000000	1848.0000000	309.0000000	0.0000000	927.0000000	0.1732729	306.0000000	1766.0000000	304.0000000	0.0000000
928.0000000	0.1712329	308.3333333	1800.6666667	307.6666667	0.0000000	928.0000000	0.1748727	309.0000000	1767.0000000	306.0000000	0.0000000	928.0000000	0.1641080	310.0000000	1889.0000000	309.0000000	0.0000000	928.0000000	0.1752577	306.0000000	1746.0000000	308.0000000	0.0000000
929.0000000	0.1726766	309.6666667	1793.3333333	307.3333333	0.0000000	929.0000000	0.1745678	313.0000000	1793.0000000	309.0000000	0.0000000	929.0000000	0.1653291	309.0000000	1869.0000000	306.0000000	0.0000000	929.0000000	0.1786962	307.0000000	1718.0000000	307.0000000	0.0000000
930.0000000	0.1729042	308.0000000	1781.3333333	306.3333333	0.0000000	930.0000000	0.1748292	307.0000000	1756.0000000	306.0000000	0.0000000	930.0000000	0.1685761	309.0000000	1833.0000000	304.0000000	0.0000000	930.0000000	0.1754986	308.0000000	1755.0000000	309.0000000	0.0000000
931.0000000	0.1736773	309.6666667	1783.0000000	306.6666667	0.0000000	931.0000000	0.1732591	311.0000000	1795.0000000	308.0000000	0.0000000	931.0000000	0.1700272	312.0000000	1835.0000000	307.0000000	0.0000000	931.0000000	0.1780105	306.0000000	1719.0000000	305.0000000	0.0000000
932.0000000	0.1734790	307.0000000	1769.6666667	305.3333333	0.0000000	932.0000000	0.1721219	305.0000000	1772.0000000	304.0000000	0.0000000	932.0000000	0.1671188	308.0000000	1843.0000000	306.0000000	0.0000000	932.0000000	0.1818182	308.0000000	1694.0000000	306.0000000	0.0000000
933.0000000	0.1744537	308.6666667	1769.3333333	308.3333333	0.0000000	933.0000000	0.1723944	306.0000000	1775.0000000	308.0000000	0.0000000	933.0000000	0.1730877	310.0000000	1791.0000000	310.0000000	0.0000000	933.0000000	0.1779564	310.0000000	1742.0000000	307.0000000	0.0000000
934.0000000	0.1739705	307.0000000	1764.6666667	308.0000000	0.0000000	934.0000000	0.1775216	308.0000000	1735.0000000	305.0000000	0.0000000	934.0000000	0.1681223	308.0000000	1832.0000000	313.0000000	0.0000000	934.0000000	0.1766068	305.0000000	1727.0000000	306.0000000	0.0000000
935.0000000	0.1761364	310.0000000	1760.0000000	307.0000000	0.0000000	935.0000000	0.1755682	309.0000000	1760.0000000	311.0000000	0.0000000	935.0000000	0.1690294	310.0000000	1834.0000000	304.0000000	0.0000000	935.0000000	0.1844603	311.0000000	1686.0000000	306.0000000	0.0000000
936.0000000	0.1730156	307.3333333	1776.3333333	305.3333333	0.0000000	936.0000000	0.1729577	307.0000000	1775.0000000	309.0000000	0.0000000	936.0000000	0.1676614	309.0000000	1843.0000000	305.0000000	0.0000000	936.0000000	0.1788428	306.0000000	1711.0000000	302.0000000	0.0000000
937.0000000	0.1724331	307.3333333	1782.3333333	307.3333333	0.0000000	937.0000000	0.1704735	306.0000000	1795.0000000	309.0000000	0.0000000	937.0000000	0.1725860	311.0000000	1802.0000000	309.0000000	0.0000000	937.0000000	0.1742857	305.0000000	1750.0000000	304.0000000	0.0000000
938.0000000	0.1738557	307.6666667	1769.6666667	307.6666667	0.0000000	938.0000000	0.1776504	310.0000000	1745.0000000	305.0000000	0.0000000	938.0000000	0.1667566	309.0000000	1853.0000000	309.0000000	0.0000000	938.0000000	0.1776739	304.0000000	1711.0000000	309.0000000	0.0000000
939.0000000	0.1729295	308.3333333	1783.0000000	310.0000000	0.0000000	939.0000000	0.1742809	309.0000000	1773.0000000	310.0000000	0.0000000	939.0000000	0.1668484	306.0000000	1834.0000000	310.0000000	0.0000000	939.0000000	0.1779564	310.0000000	1742.0000000	310.0000000	0.0000000
940.0000000	0.1731781	307.3333333	1774.6666667	306.0000000	0.0000000	940.0000000	0.1728045	305.0000000	1765.0000000	308.0000000	0.0000000	940.0000000	0.1703418	309.0000000	1814.0000000	302.0000000	0.0000000	940.0000000	0.1765043	308.0000000	1745.0000000	308.0000000	0.0000000
941.0000000	0.1720991	308.0000000	1789.6666667	305.3333333	0.0000000	941.0000000	0.1736425	307.0000000	1768.0000000	309.0000000	0.0000000	941.0000000	0.1684842	309.0000000	1834.0000000	303.0000000	0.0000000	941.0000000	0.1743067	308.0000000	1767.0000000	304.0000000	0.0000000
942.0000000	0.1742825	307.6666667	1765.3333333	307.6666667	0.0000000	942.0000000	0.1743590	306.0000000	1755.0000000	310.0000000	0.0000000	942.0000000	0.1713499	311.0000000	1815.0000000	305.0000000	0.0000000	942.0000000	0.1772885	306.0000000	1726.0000000	308.0000000	0.0000000
943.0000000	0.1711260	307.0000000	1794.0000000	306.0000000	0.0000000	943.0000000	0.1708126	309.0000000	1809.0000000	306.0000000	0.0000000	943.0000000	0.1678591	305.0000000	1817.0000000	306.0000000	0.0000000	943.0000000	0.1748292	307.0000000	1756.0000000	306.0000000	0.0000000
944.0000000	0.1725879	307.6666667	1782.6666667	306.6666667	0.0000000	944.0000000	0.1708264	308.0000000	1803.0000000	305.0000000	0.0000000	944.0000000	0.1696870	309.0000000	1821.0000000	309.0000000	0.0000000	944.0000000	0.1774942	306.0000000	1724.0000000	306.0000000	0.0000000
945.0000000	0.1723556	306.3333333	1777.3333333	307.6666667	0.0000000	945.0000000	0.1721817	307.0000000	1783.0000000	307.0000000	0.0000000	945.0000000	0.1673961	306.0000000	1828.0000000	306.0000000	0.0000000	945.0000000	0.1778036	306.0000000	1721.0000000	310.0000000	0.0000000
946.0000000	0.1748437	307.6666667	1759.6666667	306.3333333	0.0000000	946.0000000	0.1763022	308.0000000	1747.0000000	306.0000000	0.0000000	946.0000000	0.1693238	308.0000000	1819.0000000	306.0000000	0.0000000	946.0000000	0.1792177	307.0000000	1713.0000000	307.0000000	0.0000000
947.0000000	0.1739048	307.0000000	1765.3333333	307.3333333	0.0000000	947.0000000	0.1726862	306.0000000	1772.0000000	310.0000000	0.0000000	947.0000000	0.1689598	307.0000000	1817.0000000	306.0000000	0.0000000	947.0000000	0.1804335	308.0000000	1707.0000000	306.0000000	0.0000000
